Date,System,Control,Type,Air temperature (K),Process temperature (K),Rotational speed (rpm),Torque (Nm),Tool wear (min),Diagnostic,Year,Month,Day,Day_of_Week,Quarter,Temperature_Difference,Power_Index
2020-12-18 16:15:00,72,A,M,300.9,310.7,1362.0,39.9,110.52423968684133,No failure,2020,12,18,4,4,9.800000000000011,54343.799999999996
2021-02-23 02:35:00,72,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,27.1,215.0,No failure,2021,2,23,1,1,9.968722723305177,41767.669082197935
2021-02-27 00:38:00,72,B,L,300.0643584521385,310.03308117544367,1448.0,38.2,110.52423968684133,No failure,2021,2,27,5,1,9.968722723305177,55313.600000000006
2021-06-20 00:44:00,72,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,40.1,220.0,No failure,2021,6,20,6,2,9.968722723305177,61803.82030244049
2021-09-17 01:35:00,72,A,L,300.8,310.6,1416.0,39.9,110.52423968684133,No failure,2021,9,17,4,3,9.800000000000011,56498.4
2021-09-16 13:58:00,72,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,37.9,227.0,Tool Wear Failure,2021,9,16,3,3,9.968722723305177,58413.08701901482
2014-04-13 07:12:00,73,A,L,300.8,310.7,1633.0,39.9,110.52423968684133,No failure,2014,4,13,6,2,9.899999999999977,65156.7
2014-04-15 20:13:00,73,B,L,300.0643584521385,310.03308117544367,1573.0,31.2,110.52423968684133,No failure,2014,4,15,1,2,9.968722723305177,49077.6
2014-04-11 20:49:00,73,B,L,300.0643584521385,310.03308117544367,1517.0,44.3,110.52423968684133,No failure,2014,4,11,4,2,9.968722723305177,67203.09999999999
2014-06-26 22:17:00,73,B,L,300.0643584521385,310.03308117544367,1515.0,37.3,110.52423968684133,No failure,2014,6,26,3,2,9.968722723305177,56509.49999999999
2014-06-27 01:13:00,73,A,L,301.0,310.8,1527.0,39.9,110.52423968684133,No failure,2014,6,27,4,2,9.800000000000011,60927.299999999996
2014-06-29 06:00:00,73,B,L,300.0643584521385,310.03308117544367,1282.0,67.9,110.52423968684133,Power Failure,2014,6,29,6,2,9.968722723305177,87047.8
2014-07-02 14:01:00,73,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,45.1,12.0,No failure,2014,7,2,2,3,9.968722723305177,69510.03231022609
2014-06-27 21:41:00,73,A,L,301.0,310.9,1492.0,39.9,110.52423968684133,No failure,2014,6,27,4,2,9.899999999999977,59530.799999999996
2014-09-14 06:28:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,19.7,17.0,No failure,2014,9,14,6,3,9.968722723305177,30362.47531067525
2014-09-14 09:31:00,73,B,L,300.0643584521385,310.03308117544367,1475.0,35.3,110.52423968684133,No failure,2014,9,14,6,3,9.968722723305177,52067.49999999999
2014-09-15 20:37:00,73,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,37.3,21.0,No failure,2014,9,15,0,3,9.968722723305177,57488.341578080544
2014-09-17 16:19:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,35.8,26.0,No failure,2014,9,17,2,3,9.968722723305177,55176.47797574487
2014-09-13 20:40:00,73,B,L,300.0643584521385,310.03308117544367,1918.0,21.7,110.52423968684133,No failure,2014,9,13,5,3,9.968722723305177,41620.6
2015-01-03 09:29:00,73,B,M,300.0643584521385,310.03308117544367,1413.0,46.6,110.52423968684133,No failure,2015,1,3,5,1,9.968722723305177,65845.8
2015-01-05 15:45:00,73,A,L,301.0,311.0,1437.0,39.9,110.52423968684133,No failure,2015,1,5,0,1,10.0,57336.299999999996
2015-01-03 07:24:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,45.9,35.0,No failure,2015,1,3,5,1,9.968722723305177,70743.02623147178
2015-05-01 18:26:00,73,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,21.9,37.0,No failure,2015,5,1,4,2,9.968722723305177,33753.20859410091
2015-05-01 22:44:00,73,A,L,300.9,310.9,1749.0,39.9,110.52423968684133,No failure,2015,5,1,4,2,10.0,69785.09999999999
2015-05-02 10:19:00,73,B,H,300.0643584521385,310.03308117544367,1916.0,22.0,110.52423968684133,No failure,2015,5,2,5,2,9.968722723305177,42152.0
2015-08-21 18:13:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,45.3,47.0,No failure,2015,8,21,4,3,9.968722723305177,69818.28079053751
2015-12-20 15:20:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,38.4,49.0,No failure,2015,12,20,6,4,9.968722723305177,59183.70821979338
2015-12-18 09:54:00,73,A,L,300.9,310.8,1571.0,39.9,110.52423968684133,No failure,2015,12,18,4,4,9.900000000000034,62682.899999999994
2015-12-22 09:52:00,73,A,L,300.9,310.8,1729.0,39.9,110.52423968684133,No failure,2015,12,22,1,4,9.900000000000034,68987.09999999999
2016-04-05 05:00:00,73,A,L,300.9,310.8,1701.0,39.9,110.52423968684133,No failure,2016,4,5,1,2,9.900000000000034,67869.9
2016-04-06 09:51:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,45.8,57.0,No failure,2016,4,6,2,2,9.968722723305177,70588.90199131606
2016-04-07 23:03:00,73,B,M,300.0643584521385,310.03308117544367,1554.0,32.7,110.52423968684133,No failure,2016,4,7,3,2,9.968722723305177,50815.8
2016-06-03 18:38:00,73,B,L,300.0643584521385,310.03308117544367,1497.0,43.2,110.52423968684133,No failure,2016,6,3,4,2,9.968722723305177,64670.4
2016-06-07 19:08:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,29.8,64.0,No failure,2016,6,7,1,2,9.968722723305177,45929.02356640216
2016-06-03 19:56:00,73,A,M,301.0,310.9,1510.0,39.9,110.52423968684133,No failure,2016,6,3,4,2,9.899999999999977,60249.0
2016-09-09 08:02:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,54.9,69.0,No failure,2016,9,9,4,3,9.968722723305177,84614.20784548586
2016-11-19 15:04:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,41.8,71.0,No failure,2016,11,19,5,4,9.968722723305177,64423.93238508759
2016-11-20 03:10:00,73,A,M,300.9,310.8,1519.0,39.9,110.52423968684133,No failure,2016,11,20,6,4,9.900000000000034,60608.1
2016-11-18 13:13:00,73,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,27.3,76.0,No failure,2016,11,18,4,4,9.968722723305177,42075.91756250936
2016-11-20 20:34:00,73,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,28.4,79.0,No failure,2016,11,20,6,4,9.968722723305177,43771.28420422219
2016-11-18 05:06:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,40.7,82.0,No failure,2016,11,18,4,4,9.968722723305177,62728.56574337476
2017-03-01 01:43:00,73,B,M,300.0643584521385,310.03308117544367,1418.0,46.3,110.52423968684133,No failure,2017,3,1,2,1,9.968722723305177,65653.4
2017-02-25 06:15:00,73,B,L,300.0643584521385,310.03308117544367,1407.0,40.5,110.52423968684133,No failure,2017,2,25,5,1,9.968722723305177,56983.5
2017-05-15 05:45:00,73,B,L,300.0643584521385,310.03308117544367,1434.0,44.5,110.52423968684133,No failure,2017,5,15,0,2,9.968722723305177,63813.0
2017-05-13 03:34:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,48.8,91.0,No failure,2017,5,13,5,2,9.968722723305177,75212.62919598742
2017-08-20 23:21:00,73,B,L,300.0643584521385,310.03308117544367,1402.0,53.7,110.52423968684133,No failure,2017,8,20,6,3,9.968722723305177,75287.40000000001
2017-10-25 00:53:00,73,A,L,300.9,310.6,1552.0,39.9,110.52423968684133,No failure,2017,10,25,2,4,9.700000000000045,61924.799999999996
2017-10-28 15:56:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,44.2,97.0,No failure,2017,10,28,5,4,9.968722723305177,68122.91414882468
2017-10-29 14:59:00,73,A,L,301.1,310.8,1521.0,39.9,110.52423968684133,No failure,2017,10,29,6,4,9.699999999999989,60687.9
2017-10-29 13:40:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,27.5,101.0,No failure,2017,10,29,6,4,9.968722723305177,42384.16604282078
2018-02-14 10:22:00,73,A,M,301.0,310.7,1455.0,39.9,110.52423968684133,No failure,2018,2,14,2,1,9.699999999999989,58054.5
2018-02-16 23:40:00,73,A,H,301.0,310.6,1366.0,39.9,110.52423968684133,No failure,2018,2,16,4,1,9.600000000000023,54503.4
2018-02-17 22:27:00,73,B,H,300.0643584521385,310.03308117544367,1407.0,43.9,110.52423968684133,No failure,2018,2,17,5,1,9.968722723305177,61767.299999999996
2018-02-13 12:55:00,73,B,L,300.0643584521385,310.03308117544367,1470.0,49.3,110.52423968684133,No failure,2018,2,13,1,1,9.968722723305177,72471.0
2018-05-03 20:03:00,73,B,M,300.0643584521385,310.03308117544367,1359.0,50.8,110.52423968684133,No failure,2018,5,3,3,2,9.968722723305177,69037.2
2018-05-02 03:03:00,73,B,H,300.0643584521385,310.03308117544367,1792.0,25.8,110.52423968684133,No failure,2018,5,2,2,2,9.968722723305177,46233.6
2018-05-04 06:19:00,73,A,M,301.1,310.9,1552.0,39.9,110.52423968684133,No failure,2018,5,4,4,2,9.799999999999955,61924.799999999996
2018-05-07 08:01:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,32.9,129.0,No failure,2018,5,7,0,2,9.968722723305177,50706.875011229225
2018-05-07 12:11:00,73,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,41.4,131.0,No failure,2018,5,7,0,2,9.968722723305177,63807.43542446474
2018-07-12 02:08:00,73,B,H,300.0643584521385,310.03308117544367,1341.0,59.3,110.52423968684133,No failure,2018,7,12,3,3,9.968722723305177,79521.3
2018-07-11 06:29:00,73,A,L,301.2,310.8,1479.0,39.9,110.52423968684133,No failure,2018,7,11,2,3,9.600000000000023,59012.1
2018-10-10 04:42:00,73,A,L,301.2,310.9,1413.0,39.9,110.52423968684133,No failure,2018,10,10,2,4,9.699999999999989,56378.7
2018-10-11 23:26:00,73,A,L,301.3,310.9,2165.0,39.9,110.52423968684133,No failure,2018,10,11,3,4,9.599999999999966,86383.5
2018-10-09 07:07:00,73,B,M,300.0643584521385,310.03308117544367,1641.0,33.0,110.52423968684133,No failure,2018,10,9,1,4,9.968722723305177,54153.0
2018-10-09 15:27:00,73,A,M,301.3,311.0,1495.0,39.9,110.52423968684133,No failure,2018,10,9,1,4,9.699999999999989,59650.5
2019-01-23 23:51:00,73,B,L,300.0643584521385,310.03308117544367,1576.0,30.4,110.52423968684133,No failure,2019,1,23,2,1,9.968722723305177,47910.399999999994
2019-04-29 15:35:00,73,A,L,301.2,310.9,1467.0,39.9,110.52423968684133,No failure,2019,4,29,0,2,9.699999999999989,58533.299999999996
2019-05-01 05:45:00,73,A,L,301.2,310.8,1479.0,39.9,110.52423968684133,No failure,2019,5,1,2,2,9.600000000000023,59012.1
2019-04-27 16:53:00,73,A,L,301.3,310.9,1596.0,39.9,110.52423968684133,No failure,2019,4,27,5,2,9.599999999999966,63680.399999999994
2019-05-01 20:10:00,73,A,M,301.3,310.9,1512.0,39.9,110.52423968684133,No failure,2019,5,1,2,2,9.599999999999966,60328.799999999996
2019-08-04 18:07:00,73,B,L,300.0643584521385,310.03308117544367,1414.0,38.8,110.52423968684133,No failure,2019,8,4,6,3,9.968722723305177,54863.2
2019-08-02 09:36:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,57.4,164.0,No failure,2019,8,2,4,3,9.968722723305177,88467.31384937865
2019-08-02 23:33:00,73,B,L,300.0643584521385,310.03308117544367,1644.0,31.6,110.52423968684133,No failure,2019,8,2,4,3,9.968722723305177,51950.4
2019-11-25 12:46:00,73,B,M,300.0643584521385,310.03308117544367,1394.0,42.8,110.52423968684133,No failure,2019,11,25,0,4,9.968722723305177,59663.2
2020-03-25 08:18:00,73,B,L,300.0643584521385,310.03308117544367,1324.0,52.4,110.52423968684133,No failure,2020,3,25,2,1,9.968722723305177,69377.59999999999
2020-03-23 01:33:00,73,B,L,300.0643584521385,310.03308117544367,1476.0,43.6,110.52423968684133,No failure,2020,3,23,0,1,9.968722723305177,64353.6
2020-07-10 19:49:00,73,A,L,301.0,310.4,2204.0,39.9,110.52423968684133,No failure,2020,7,10,4,3,9.399999999999977,87939.59999999999
2020-10-24 02:43:00,73,B,M,300.0643584521385,310.03308117544367,1665.0,30.9,110.52423968684133,No failure,2020,10,24,5,4,9.968722723305177,51448.5
2021-02-03 02:43:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,41.7,180.0,No failure,2021,2,3,2,1,9.968722723305177,64269.808144931885
2021-02-02 17:02:00,73,B,H,300.0643584521385,310.03308117544367,1457.0,46.8,110.52423968684133,No failure,2021,2,2,1,1,9.968722723305177,68187.59999999999
2021-02-05 22:03:00,73,A,L,300.8,310.2,1492.0,39.9,110.52423968684133,No failure,2021,2,5,4,1,9.399999999999977,59530.799999999996
2021-05-18 09:38:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,61.2,189.0,Overstrain Failure,2021,5,18,1,2,9.968722723305177,94324.03497529571
2021-08-04 12:34:00,73,B,L,300.0643584521385,310.03308117544367,1542.0,35.5,110.52423968684133,No failure,2021,8,4,2,3,9.968722723305177,54741.0
2021-08-02 10:27:00,73,B,L,300.0643584521385,310.03308117544367,1520.0,37.7,110.52423968684133,No failure,2021,8,2,0,3,9.968722723305177,57304.00000000001
2021-08-03 09:58:00,73,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,36.5,195.0,No failure,2021,8,3,1,3,9.968722723305177,56255.347656834856
2021-10-26 00:02:00,73,B,L,300.0643584521385,310.03308117544367,1538.0,36.1,110.52423968684133,No failure,2021,10,26,1,4,9.968722723305177,55521.8
2021-10-24 06:11:00,73,A,L,300.9,310.4,1615.0,39.9,110.52423968684133,No failure,2021,10,24,6,4,9.5,64438.5
2021-10-26 02:29:00,73,B,L,300.0643584521385,310.03308117544367,1408.0,47.0,110.52423968684133,No failure,2021,10,26,1,4,9.968722723305177,66176.0
2021-10-24 18:44:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,57.3,204.0,Overstrain Failure,2021,10,24,6,4,9.968722723305177,88313.18960922293
2022-02-06 05:41:00,73,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,37.8,206.0,Tool Wear Failure,2022,2,6,6,1,9.968722723305177,58258.96277885911
2014-05-01 09:59:00,74,A,L,301.1,310.7,1376.0,39.9,110.52423968684133,No failure,2014,5,1,3,2,9.599999999999966,54902.4
2014-04-29 11:53:00,74,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,40.7,2.0,No failure,2014,4,29,1,2,9.968722723305177,62728.56574337476
2014-05-02 06:04:00,74,A,M,301.2,310.8,1396.0,39.9,110.52423968684133,No failure,2014,5,2,4,2,9.600000000000023,55700.4
2014-05-02 01:54:00,74,B,L,300.0643584521385,310.03308117544367,1436.0,45.3,110.52423968684133,No failure,2014,5,2,4,2,9.968722723305177,65050.799999999996
2014-04-30 08:43:00,74,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,47.6,10.0,No failure,2014,4,30,2,2,9.968722723305177,73363.13831411889
2014-08-02 14:46:00,74,B,L,300.0643584521385,310.03308117544367,1641.0,33.4,110.52423968684133,No failure,2014,8,2,5,3,9.968722723305177,54809.399999999994
2014-08-06 15:03:00,74,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,27.3,14.0,No failure,2014,8,6,2,3,9.968722723305177,42075.91756250936
2014-11-23 14:00:00,74,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,39.1,17.0,No failure,2014,11,23,6,4,9.968722723305177,60262.57790088337
2014-11-24 10:30:00,74,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,46.6,19.0,No failure,2014,11,24,0,4,9.968722723305177,71821.89591256177
2014-11-21 10:05:00,74,A,L,300.8,310.4,1368.0,39.9,110.52423968684133,No failure,2014,11,21,4,4,9.599999999999966,54583.2
2014-11-21 22:40:00,74,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,35.2,23.0,No failure,2014,11,21,4,4,9.968722723305177,54251.73253481061
2014-11-21 02:48:00,74,A,L,300.9,310.5,1616.0,39.9,110.52423968684133,No failure,2014,11,21,4,4,9.600000000000023,64478.399999999994
2015-02-05 16:13:00,74,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,43.2,27.0,No failure,2015,2,5,3,1,9.968722723305177,66581.67174726757
2015-02-05 13:12:00,74,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,18.8,30.0,No failure,2015,2,5,3,1,9.968722723305177,28975.357149273845
2015-02-06 04:59:00,74,B,M,300.0643584521385,310.03308117544367,1702.0,29.3,110.52423968684133,No failure,2015,2,6,4,1,9.968722723305177,49868.6
2015-02-03 13:15:00,74,B,M,300.0643584521385,310.03308117544367,1429.0,52.7,110.52423968684133,No failure,2015,2,3,1,1,9.968722723305177,75308.3
2015-05-05 14:16:00,74,A,L,301.2,310.8,1711.0,39.9,110.52423968684133,No failure,2015,5,5,1,2,9.600000000000023,68268.9
2015-05-02 23:58:00,74,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,32.9,40.0,No failure,2015,5,2,5,2,9.968722723305177,50706.875011229225
2015-05-02 19:53:00,74,A,L,301.3,310.8,1628.0,39.9,110.52423968684133,No failure,2015,5,2,5,2,9.5,64957.2
2015-08-21 06:10:00,74,B,L,300.0643584521385,310.03308117544367,1233.0,64.6,110.52423968684133,No failure,2015,8,21,4,3,9.968722723305177,79651.79999999999
2015-08-19 02:20:00,74,B,L,300.0643584521385,310.03308117544367,1461.0,40.6,110.52423968684133,No failure,2015,8,19,2,3,9.968722723305177,59316.6
2015-08-18 23:43:00,74,B,L,300.0643584521385,310.03308117544367,1568.0,38.3,110.52423968684133,No failure,2015,8,18,1,3,9.968722723305177,60054.399999999994
2015-08-19 15:15:00,74,B,L,300.0643584521385,310.03308117544367,1432.0,54.4,110.52423968684133,No failure,2015,8,19,2,3,9.968722723305177,77900.8
2015-11-03 23:14:00,74,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,41.1,53.0,No failure,2015,11,3,1,4,9.968722723305177,63345.06270399761
2015-11-05 04:36:00,74,A,M,301.3,310.8,1455.0,39.9,110.52423968684133,No failure,2015,11,5,3,4,9.5,58054.5
2016-02-18 23:52:00,74,B,M,300.0643584521385,310.03308117544367,1418.0,45.4,110.52423968684133,No failure,2016,2,18,3,1,9.968722723305177,64377.2
2016-05-15 02:52:00,74,A,L,301.3,310.8,1719.0,39.9,110.52423968684133,No failure,2016,5,15,6,2,9.5,68588.09999999999
2016-08-04 12:18:00,74,A,M,301.2,310.8,1734.0,39.9,110.52423968684133,No failure,2016,8,4,3,3,9.600000000000023,69186.59999999999
2016-10-22 23:43:00,74,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,46.1,67.0,No failure,2016,10,22,5,4,9.968722723305177,71051.2747117832
2017-01-09 17:40:00,74,A,L,301.1,310.6,1611.0,39.9,110.52423968684133,No failure,2017,1,9,0,1,9.5,64278.899999999994
2017-03-24 02:10:00,74,A,M,301.1,310.6,1479.0,39.9,110.52423968684133,No failure,2017,3,24,4,1,9.5,59012.1
2017-03-24 17:32:00,74,A,L,301.0,310.5,1317.0,39.9,110.52423968684133,No failure,2017,3,24,4,1,9.5,52548.299999999996
2017-03-24 03:27:00,74,B,L,300.0643584521385,310.03308117544367,1248.0,61.4,110.52423968684133,No failure,2017,3,24,4,1,9.968722723305177,76627.2
2017-03-22 13:15:00,74,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,21.7,79.0,No failure,2017,3,22,2,1,9.968722723305177,33444.960113789486
2017-03-27 02:36:00,74,A,M,301.1,310.5,1547.0,39.9,110.52423968684133,No failure,2017,3,27,0,1,9.399999999999977,61725.299999999996
2017-06-09 07:08:00,74,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,31.6,84.0,No failure,2017,6,9,4,2,9.968722723305177,48703.25988920497
2017-09-23 20:19:00,74,A,H,301.0,310.4,1512.0,39.9,110.52423968684133,No failure,2017,9,23,5,3,9.399999999999977,60328.799999999996
2017-12-28 06:58:00,74,A,L,301.1,310.5,1529.0,39.9,110.52423968684133,No failure,2017,12,28,3,4,9.399999999999977,61007.1
2017-12-29 02:35:00,74,A,H,301.1,310.6,1782.0,39.9,110.52423968684133,No failure,2017,12,29,4,4,9.5,71101.8
2017-12-31 00:45:00,74,A,L,301.0,310.5,1429.0,39.9,110.52423968684133,No failure,2017,12,31,6,4,9.5,57017.1
2018-01-02 15:13:00,74,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,60.7,100.0,No failure,2018,1,2,1,1,9.968722723305177,93553.41377451715
2018-03-22 09:56:00,74,A,L,301.1,310.5,1428.0,39.9,110.52423968684133,No failure,2018,3,22,3,1,9.399999999999977,56977.2
2018-07-06 02:06:00,74,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,49.2,105.0,No failure,2018,7,6,4,3,9.968722723305177,75829.12615661028
2018-07-01 08:00:00,74,B,L,300.0643584521385,310.03308117544367,1517.0,39.4,110.52423968684133,No failure,2018,7,1,6,3,9.968722723305177,59769.799999999996
2018-10-13 00:53:00,74,A,M,301.2,310.6,1576.0,39.9,110.52423968684133,No failure,2018,10,13,5,4,9.400000000000034,62882.399999999994
2018-10-17 13:30:00,74,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,51.2,112.0,No failure,2018,10,17,2,4,9.968722723305177,78911.61095972452
2019-01-03 13:32:00,74,B,H,300.0643584521385,310.03308117544367,1457.0,50.5,110.52423968684133,No failure,2019,1,3,3,1,9.968722723305177,73578.5
2019-01-02 09:38:00,74,A,L,301.1,310.5,1532.0,39.9,110.52423968684133,No failure,2019,1,2,2,1,9.399999999999977,61126.799999999996
2019-01-02 07:30:00,74,B,M,300.0643584521385,310.03308117544367,1603.0,32.6,110.52423968684133,No failure,2019,1,2,2,1,9.968722723305177,52257.8
2019-01-04 13:17:00,74,B,L,300.0643584521385,310.03308117544367,1563.0,34.4,110.52423968684133,No failure,2019,1,4,4,1,9.968722723305177,53767.2
2019-03-25 17:33:00,74,B,L,300.0643584521385,310.03308117544367,1617.0,34.5,110.52423968684133,No failure,2019,3,25,0,1,9.968722723305177,55786.5
2019-05-24 12:53:00,74,A,M,300.8,310.1,1686.0,39.9,110.52423968684133,No failure,2019,5,24,4,2,9.300000000000011,67271.4
2019-05-30 02:56:00,74,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,50.4,131.0,No failure,2019,5,30,3,2,9.968722723305177,77678.61703847881
2019-05-26 01:02:00,74,A,L,300.9,310.1,2090.0,39.9,110.52423968684133,No failure,2019,5,26,6,2,9.200000000000045,83391.0
2019-09-19 06:27:00,74,B,L,300.0643584521385,310.03308117544367,1446.0,44.5,110.52423968684133,No failure,2019,9,19,3,3,9.968722723305177,64347.0
2019-09-22 14:31:00,74,B,M,300.0643584521385,310.03308117544367,1533.0,38.1,110.52423968684133,No failure,2019,9,22,6,3,9.968722723305177,58407.3
2019-09-24 04:16:00,74,A,L,300.9,310.3,1440.0,39.9,110.52423968684133,No failure,2019,9,24,1,3,9.400000000000034,57456.0
2019-09-19 06:02:00,74,B,M,300.0643584521385,310.03308117544367,1793.0,25.0,110.52423968684133,No failure,2019,9,19,3,3,9.968722723305177,44825.0
2020-01-06 01:09:00,74,A,M,301.0,310.4,1517.0,39.9,110.52423968684133,No failure,2020,1,6,0,1,9.399999999999977,60528.299999999996
2020-01-08 08:06:00,74,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,36.0,148.0,No failure,2020,1,8,2,1,9.968722723305177,55484.7264560563
2020-01-11 04:45:00,74,B,L,300.0643584521385,310.03308117544367,1321.0,48.8,110.52423968684133,No failure,2020,1,11,5,1,9.968722723305177,64464.799999999996
2020-01-07 01:45:00,74,B,M,300.0643584521385,310.03308117544367,1416.0,50.9,110.52423968684133,No failure,2020,1,7,1,1,9.968722723305177,72074.4
2020-01-08 21:00:00,74,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,40.0,155.0,No failure,2020,1,8,2,1,9.968722723305177,61649.69606228478
2020-04-26 12:44:00,74,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,52.5,157.0,No failure,2020,4,26,6,2,9.968722723305177,80915.22608174877
2020-04-30 13:28:00,74,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,64.9,160.0,No failure,2020,4,30,3,2,9.968722723305177,100026.63186105706
2020-04-30 16:35:00,74,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,40.2,162.0,No failure,2020,4,30,3,2,9.968722723305177,61957.944542596204
2020-04-28 18:58:00,74,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,46.9,165.0,No failure,2020,4,28,1,2,9.968722723305177,72284.2686330289
2020-04-28 22:14:00,74,B,M,300.0643584521385,310.03308117544367,1367.0,52.6,110.52423968684133,No failure,2020,4,28,1,2,9.968722723305177,71904.2
2020-07-09 14:03:00,74,B,L,300.0643584521385,310.03308117544367,1721.0,32.3,110.52423968684133,No failure,2020,7,9,3,3,9.968722723305177,55588.299999999996
2020-07-11 11:46:00,74,B,L,300.0643584521385,310.03308117544367,1455.0,40.4,110.52423968684133,No failure,2020,7,11,5,3,9.968722723305177,58782.0
2020-07-12 10:03:00,74,C,L,300.0643584521385,310.03308117544367,1541.2424015571194,49.5,174.0,No failure,2020,7,12,6,3,9.968722723305177,76291.4988770774
2020-07-10 06:15:00,74,B,L,300.0643584521385,310.03308117544367,1672.0,29.7,110.52423968684133,No failure,2020,7,10,4,3,9.968722723305177,49658.4
2020-10-11 03:34:00,74,A,M,300.7,310.0,1641.0,39.9,110.52423968684133,No failure,2020,10,11,6,4,9.300000000000011,65475.899999999994
2020-10-11 08:43:00,74,B,M,300.0643584521385,310.03308117544367,1580.0,37.0,110.52423968684133,No failure,2020,10,11,6,4,9.968722723305177,58460.0
2020-10-13 00:24:00,74,B,H,300.0643584521385,310.03308117544367,1495.0,47.4,110.52423968684133,No failure,2020,10,13,1,4,9.968722723305177,70863.0
2020-10-14 19:56:00,74,A,M,300.5,309.9,1994.0,39.9,110.52423968684133,No failure,2020,10,14,2,4,9.399999999999977,79560.59999999999
2021-01-12 00:59:00,74,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,31.8,192.0,No failure,2021,1,12,1,1,9.968722723305177,49011.5083695164
2021-01-14 21:50:00,74,B,M,300.0643584521385,310.03308117544367,1725.0,30.4,110.52423968684133,No failure,2021,1,14,3,1,9.968722723305177,52440.0
2021-01-12 00:41:00,74,A,M,300.4,309.8,1430.0,39.9,110.52423968684133,No failure,2021,1,12,1,1,9.400000000000034,57057.0
2021-01-14 05:49:00,74,B,L,300.0643584521385,310.03308117544367,1395.0,48.1,110.52423968684133,No failure,2021,1,14,3,1,9.968722723305177,67099.5
2021-05-02 00:09:00,74,C,M,300.0643584521385,310.03308117544367,1541.2424015571194,43.6,203.0,No failure,2021,5,2,6,2,9.968722723305177,67198.1687078904
2021-05-01 14:58:00,74,B,L,300.0643584521385,310.03308117544367,1681.0,28.6,110.52423968684133,No failure,2021,5,1,5,2,9.968722723305177,48076.600000000006
2021-05-02 14:50:00,74,A,L,300.5,310.0,1451.0,39.9,110.52423968684133,No failure,2021,5,2,6,2,9.5,57894.9
2021-05-01 07:18:00,74,C,H,300.0643584521385,310.03308117544367,1541.2424015571194,45.9,210.0,Tool Wear Failure,2021,5,1,5,2,9.968722723305177,70743.02623147178
2014-03-04 04:53:00,75,B,M,300.0643584521385,310.03308117544367,1421.0,47.2,110.52423968684133,No failure,2014,3,4,1,1,9.968722723305177,67071.2
